Name;Time;Value
Goiânia;163.000000;227.210000
Goiânia;164.000000;231.460000
Goiânia;165.000000;233.480000
Goiânia;166.000000;233.670000
Goiânia;167.000000;246.700000
Goiânia;168.000000;250.820000
Goiânia;169.000000;251.040000
Goiânia;170.000000;234.140000
Goiânia;171.000000;235.360000
Goiânia;172.000000;246.390000
Goiânia;173.000000;244.030000
Goiânia;174.000000;258.660000
Goiânia;175.000000;263.900000
Goiânia;176.000000;250.130000
Goiânia;177.000000;251.120000
Goiânia;178.000000;237.920000
Goiânia;179.000000;263.170000
Goiânia;180.000000;287.940000
Goiânia;181.000000;286.340000
Goiânia;182.000000;287.780000
Goiânia;183.000000;284.220000
Goiânia;184.000000;293.960000
Goiânia;185.000000;289.620000
Goiânia;185.001000;289.620000
Goiânia;185.002000;289.620000
Goiânia;185.003000;289.620000
Goiânia;185.004000;289.620000
Goiânia;186.000000;269.340000
Goiânia;187.000000;258.450000
Goiânia;188.000000;257.990000
Goiânia;189.000000;262.470000
Goiânia;190.000000;254.440000
Goiânia;191.000000;274.670000
Goiânia;192.000000;273.840000
Goiânia;193.000000;275.320000
Goiânia;194.000000;310.040000
Goiânia;195.000000;293.270000
Goiânia;196.000000;296.770000
Goiânia;197.000000;295.120000
Goiânia;198.000000;280.930000
Goiânia;199.000000;276.180000
Goiânia;200.000000;279.950000
Goiânia;201.000000;287.460000
Goiânia;201.001000;287.460000
Goiânia;201.002000;287.460000
Goiânia;201.003000;287.460000
Goiânia;201.004000;287.460000
Goiânia;202.000000;295.790000
Goiânia;203.000000;301.210000
Goiânia;204.000000;323.730000
Goiânia;205.000000;325.640000
Goiânia;206.000000;323.480000
Goiânia;206.001000;323.480000
Goiânia;206.002000;323.480000
Goiânia;206.003000;323.480000
Goiânia;206.004000;323.480000
Goiânia;207.000000;327.690000
Goiânia;208.000000;347.030000
Goiânia;209.000000;329.650000
Goiânia;210.000000;327.470000
Goiânia;211.000000;320.690000
Goiânia;212.000000;311.200000
Goiânia;213.000000;310.730000
Goiânia;214.000000;321.850000
Goiânia;215.000000;335.870000
Goiânia;216.000000;388.450000
Goiânia;217.000000;371.800000
Goiânia;218.000000;378.450000
Goiânia;219.000000;382.160000
Goiânia;220.000000;385.240000
Goiânia;221.000000;421.460000
Goiânia;222.000000;424.470000
Goiânia;223.000000;411.120000
Goiânia;224.000000;393.390000
Goiânia;225.000000;389.440000
Goiânia;226.000000;387.560000
Goiânia;227.000000;386.840000
Goiânia;228.000000;385.840000
Goiânia;229.000000;380.180000
Goiânia;230.000000;388.310000
Goiânia;231.000000;388.830000
Goiânia;232.000000;392.720000
Goiânia;232.001000;392.720000
Goiânia;232.002000;392.720000
Goiânia;232.003000;392.720000
Goiânia;232.004000;392.720000
Goiânia;233.000000;390.100000
Goiânia;234.000000;386.670000
Goiânia;235.000000;386.810000
Goiânia;236.000000;372.990000
Goiânia;237.000000;362.580000
Goiânia;238.000000;361.960000
Goiânia;239.000000;360.700000
Goiânia;240.000000;362.230000
Goiânia;241.000000;364.010000
Goiânia;242.000000;360.430000
Goiânia;243.000000;365.810000
Goiânia;244.000000;366.650000
Goiânia;244.001000;366.650000
Goiânia;244.002000;366.650000
Goiânia;244.003000;366.650000
Goiânia;244.004000;366.650000
Goiânia;245.000000;365.810000
Goiânia;246.000000;366.380000
Goiânia;247.000000;362.470000
Goiânia;248.000000;354.110000
Goiânia;249.000000;357.720000
Goiânia;249.001000;357.720000
Goiânia;249.002000;357.720000
Goiânia;249.003000;357.720000
Goiânia;249.004000;357.720000
Goiânia;250.000000;368.060000
Goiânia;251.000000;388.860000
Goiânia;252.000000;398.230000
Goiânia;253.000000;416.400000
Goiânia;254.000000;433.430000
Goiânia;255.000000;445.280000
Goiânia;256.000000;425.350000
Goiânia;257.000000;421.650000
Goiânia;258.000000;420.550000
Goiânia;259.000000;399.400000
Goiânia;260.000000;391.310000
Goiânia;261.000000;395.700000
Goiânia;262.000000;400.160000
Goiânia;263.000000;454.750000
Goiânia;264.000000;455.080000
Goiânia;265.000000;448.620000
Goiânia;266.000000;456.180000
Goiânia;266.001000;456.180000
Goiânia;266.002000;456.180000
Goiânia;266.003000;456.180000
Goiânia;266.004000;456.180000
Goiânia;267.000000;493.210000
Goiânia;268.000000;505.990000
Goiânia;269.000000;480.780000
Goiânia;270.000000;472.860000
Goiânia;271.000000;483.150000
Goiânia;272.000000;510.520000
Goiânia;273.000000;537.610000
Goiânia;274.000000;557.460000
Goiânia;275.000000;563.800000
Goiânia;276.000000;574.760000
Goiânia;276.001000;574.760000
Goiânia;276.002000;574.760000
Goiânia;276.003000;574.760000
Goiânia;276.004000;574.760000
Goiânia;277.000000;560.670000
Goiânia;278.000000;552.050000
Goiânia;279.000000;556.270000
João Pessoa;-1.000000;0.000000
João Pessoa;0.000000;72.560000
João Pessoa;1.000000;76.370000
João Pessoa;2.000000;81.060000
João Pessoa;3.000000;87.060000
João Pessoa;4.000000;95.740000
João Pessoa;5.000000;93.450000
João Pessoa;6.000000;89.890000
João Pessoa;7.000000;83.030000
João Pessoa;8.000000;82.520000
João Pessoa;9.000000;81.080000
João Pessoa;9.001000;81.080000
João Pessoa;9.002000;81.080000
João Pessoa;9.003000;81.080000
João Pessoa;9.004000;81.080000
João Pessoa;10.000000;80.240000
João Pessoa;10.001000;80.240000
João Pessoa;10.002000;80.240000
João Pessoa;10.003000;80.240000
João Pessoa;10.004000;80.240000
João Pessoa;11.000000;82.160000
João Pessoa;12.000000;83.690000
João Pessoa;13.000000;87.070000
João Pessoa;14.000000;90.740000
João Pessoa;15.000000;88.250000
João Pessoa;16.000000;88.860000
João Pessoa;17.000000;88.420000
João Pessoa;18.000000;87.880000
João Pessoa;18.001000;87.880000
João Pessoa;18.002000;87.880000
João Pessoa;18.003000;87.880000
João Pessoa;18.004000;87.880000
João Pessoa;19.000000;89.210000
João Pessoa;20.000000;84.590000
João Pessoa;21.000000;87.980000
João Pessoa;22.000000;88.460000
João Pessoa;23.000000;90.330000
João Pessoa;24.000000;95.120000
João Pessoa;25.000000;99.960000
João Pessoa;26.000000;101.850000
João Pessoa;27.000000;95.710000
João Pessoa;28.000000;88.070000
João Pessoa;29.000000;84.330000
João Pessoa;30.000000;86.090000
João Pessoa;31.000000;87.600000
João Pessoa;32.000000;90.570000
João Pessoa;33.000000;90.860000
João Pessoa;34.000000;89.920000
João Pessoa;35.000000;90.960000
João Pessoa;36.000000;92.920000
João Pessoa;37.000000;91.050000
João Pessoa;38.000000;92.160000
João Pessoa;39.000000;95.700000
João Pessoa;40.000000;96.550000
João Pessoa;41.000000;100.920000
João Pessoa;42.000000;102.000000
João Pessoa;43.000000;97.950000
João Pessoa;44.000000;94.750000
João Pessoa;45.000000;97.400000
João Pessoa;46.000000;97.370000
João Pessoa;47.000000;98.280000
João Pessoa;48.000000;101.870000
João Pessoa;49.000000;107.650000
João Pessoa;50.000000;103.820000
João Pessoa;51.000000;102.340000
João Pessoa;52.000000;104.020000
João Pessoa;53.000000;107.940000
João Pessoa;54.000000;104.410000
João Pessoa;55.000000;107.840000
João Pessoa;56.000000;107.270000
João Pessoa;57.000000;112.420000
João Pessoa;57.001000;112.420000
João Pessoa;57.002000;112.420000
João Pessoa;57.003000;112.420000
João Pessoa;57.004000;112.420000
João Pessoa;58.000000;116.710000
João Pessoa;59.000000;120.780000
João Pessoa;60.000000;125.970000
João Pessoa;61.000000;131.740000
João Pessoa;62.000000;133.550000
João Pessoa;63.000000;143.430000
João Pessoa;64.000000;138.350000
João Pessoa;65.000000;134.940000
João Pessoa;66.000000;131.640000
João Pessoa;67.000000;126.340000
João Pessoa;68.000000;129.030000
João Pessoa;69.000000;124.140000
João Pessoa;70.000000;127.710000
João Pessoa;71.000000;128.070000
João Pessoa;72.000000;136.500000
João Pessoa;73.000000;140.400000
João Pessoa;74.000000;139.990000
João Pessoa;75.000000;136.470000
João Pessoa;76.000000;137.760000
João Pessoa;77.000000;133.100000
João Pessoa;78.000000;140.740000
João Pessoa;79.000000;150.070000
João Pessoa;80.000000;139.110000
João Pessoa;81.000000;136.090000
João Pessoa;82.000000;128.140000
João Pessoa;83.000000;126.130000
João Pessoa;84.000000;133.600000
João Pessoa;85.000000;134.130000
João Pessoa;86.000000;132.800000
João Pessoa;87.000000;133.940000
João Pessoa;88.000000;139.850000
João Pessoa;89.000000;144.040000
João Pessoa;89.001000;144.040000
João Pessoa;89.002000;144.040000
João Pessoa;89.003000;144.040000
João Pessoa;89.004000;144.040000
João Pessoa;90.000000;143.910000
João Pessoa;91.000000;134.750000
João Pessoa;92.000000;130.070000
João Pessoa;93.000000;131.350000
João Pessoa;94.000000;136.200000
João Pessoa;95.000000;144.600000
João Pessoa;96.000000;131.510000
João Pessoa;97.000000;129.610000
João Pessoa;98.000000;134.250000
João Pessoa;99.000000;140.750000
João Pessoa;100.000000;146.040000
João Pessoa;101.000000;143.990000
João Pessoa;102.000000;134.140000
João Pessoa;103.000000;133.230000
João Pessoa;104.000000;132.230000
João Pessoa;105.000000;136.620000
João Pessoa;105.001000;136.620000
João Pessoa;105.002000;136.620000
João Pessoa;105.003000;136.620000
João Pessoa;105.004000;136.620000
João Pessoa;106.000000;135.610000
João Pessoa;107.000000;133.880000
João Pessoa;108.000000;139.200000
João Pessoa;109.000000;141.540000
João Pessoa;110.000000;147.620000
João Pessoa;111.000000;140.370000
João Pessoa;112.000000;139.190000
João Pessoa;113.000000;134.070000
João Pessoa;114.000000;143.550000
João Pessoa;115.000000;151.240000
João Pessoa;116.000000;144.640000
João Pessoa;117.000000;143.160000
João Pessoa;118.000000;142.430000
João Pessoa;119.000000;155.090000
João Pessoa;120.000000;159.800000
João Pessoa;121.000000;169.880000
João Pessoa;122.000000;169.850000
João Pessoa;123.000000;180.900000
João Pessoa;124.000000;187.210000
João Pessoa;125.000000;194.430000
João Pessoa;126.000000;194.900000
João Pessoa;127.000000;182.290000
João Pessoa;128.000000;177.820000
João Pessoa;129.000000;177.320000
João Pessoa;130.000000;174.830000
João Pessoa;131.000000;200.550000
João Pessoa;132.000000;177.870000
João Pessoa;133.000000;179.270000
João Pessoa;134.000000;174.720000
João Pessoa;135.000000;184.020000
João Pessoa;136.000000;189.000000
João Pessoa;137.000000;187.300000
João Pessoa;138.000000;183.670000
João Pessoa;139.000000;178.120000
João Pessoa;140.000000;173.980000
João Pessoa;141.000000;175.190000
João Pessoa;142.000000;175.620000
João Pessoa;143.000000;170.630000
João Pessoa;144.000000;171.970000
João Pessoa;145.000000;179.280000
João Pessoa;146.000000;196.290000
João Pessoa;147.000000;203.860000
João Pessoa;148.000000;200.090000
João Pessoa;149.000000;193.940000
João Pessoa;150.000000;191.170000
João Pessoa;151.000000;183.310000
João Pessoa;152.000000;181.230000
João Pessoa;153.000000;186.340000
João Pessoa;153.001000;186.340000
João Pessoa;153.002000;186.340000
João Pessoa;153.003000;186.340000
João Pessoa;153.004000;186.340000
João Pessoa;154.000000;193.490000
João Pessoa;155.000000;194.240000
João Pessoa;156.000000;200.210000
João Pessoa;157.000000;203.260000
João Pessoa;158.000000;203.940000
João Pessoa;159.000000;198.790000
João Pessoa;160.000000;200.180000
João Pessoa;161.000000;206.220000
João Pessoa;162.000000;204.400000
João Pessoa;163.000000;202.470000
João Pessoa;164.000000;196.690000
João Pessoa;165.000000;195.140000
João Pessoa;166.000000;198.260000
João Pessoa;167.000000;204.210000
João Pessoa;168.000000;212.180000
João Pessoa;169.000000;212.640000
João Pessoa;170.000000;214.540000
João Pessoa;171.000000;216.950000
João Pessoa;172.000000;225.940000
João Pessoa;173.000000;229.560000
João Pessoa;174.000000;233.250000
João Pessoa;175.000000;233.360000
João Pessoa;176.000000;233.230000
João Pessoa;177.000000;232.970000
João Pessoa;178.000000;235.350000
João Pessoa;179.000000;237.850000
João Pessoa;180.000000;252.130000
João Pessoa;181.000000;270.060000
João Pessoa;182.000000;274.640000
João Pessoa;183.000000;290.960000
João Pessoa;184.000000;286.580000
João Pessoa;185.000000;285.470000
João Pessoa;185.001000;285.470000
João Pessoa;185.002000;285.470000
João Pessoa;185.003000;285.470000
João Pessoa;185.004000;285.470000
João Pessoa;186.000000;275.540000
João Pessoa;187.000000;266.200000
João Pessoa;188.000000;259.790000
João Pessoa;189.000000;254.450000
João Pessoa;190.000000;257.160000
João Pessoa;191.000000;258.810000
João Pessoa;192.000000;264.170000
João Pessoa;193.000000;298.040000
João Pessoa;194.000000;263.170000
João Pessoa;195.000000;270.150000
João Pessoa;196.000000;272.350000
João Pessoa;197.000000;281.700000
João Pessoa;198.000000;270.060000
João Pessoa;199.000000;268.870000
João Pessoa;200.000000;268.560000
João Pessoa;201.000000;266.470000
João Pessoa;201.001000;266.470000
João Pessoa;201.002000;266.470000
João Pessoa;201.003000;266.470000
João Pessoa;201.004000;266.470000
João Pessoa;202.000000;264.990000
João Pessoa;203.000000;272.020000
João Pessoa;204.000000;278.730000
João Pessoa;205.000000;286.220000
João Pessoa;206.000000;288.430000
João Pessoa;206.001000;288.430000
João Pessoa;206.002000;288.430000
João Pessoa;206.003000;288.430000
João Pessoa;206.004000;288.430000
João Pessoa;207.000000;299.900000
João Pessoa;208.000000;303.800000
João Pessoa;209.000000;309.480000
João Pessoa;210.000000;306.530000
João Pessoa;211.000000;307.390000
João Pessoa;212.000000;299.650000
João Pessoa;213.000000;298.170000
João Pessoa;214.000000;310.150000
João Pessoa;215.000000;316.820000
João Pessoa;216.000000;349.750000
João Pessoa;217.000000;360.660000
João Pessoa;218.000000;351.880000
João Pessoa;219.000000;365.830000
João Pessoa;220.000000;361.390000
João Pessoa;221.000000;366.060000
João Pessoa;222.000000;387.240000
João Pessoa;223.000000;385.830000
João Pessoa;224.000000;386.920000
João Pessoa;225.000000;385.500000
João Pessoa;226.000000;370.650000
João Pessoa;227.000000;366.160000
João Pessoa;228.000000;368.950000
João Pessoa;229.000000;364.750000
João Pessoa;230.000000;374.180000
João Pessoa;231.000000;382.520000
João Pessoa;232.000000;383.810000
João Pessoa;232.001000;383.810000
João Pessoa;232.002000;383.810000
João Pessoa;232.003000;383.810000
João Pessoa;232.004000;383.810000
João Pessoa;233.000000;369.780000
João Pessoa;234.000000;361.410000
João Pessoa;235.000000;351.080000
João Pessoa;236.000000;334.860000
João Pessoa;237.000000;330.380000
João Pessoa;238.000000;324.900000
João Pessoa;239.000000;329.520000
João Pessoa;240.000000;368.760000
João Pessoa;241.000000;354.150000
João Pessoa;242.000000;349.830000
João Pessoa;243.000000;335.770000
João Pessoa;244.000000;346.420000
João Pessoa;244.001000;346.420000
João Pessoa;244.002000;346.420000
João Pessoa;244.003000;346.420000
João Pessoa;244.004000;346.420000
João Pessoa;245.000000;349.800000
João Pessoa;246.000000;347.150000
João Pessoa;247.000000;335.490000
João Pessoa;248.000000;328.990000
João Pessoa;249.000000;334.100000
João Pessoa;249.001000;334.100000
João Pessoa;249.002000;334.100000
João Pessoa;249.003000;334.100000
João Pessoa;249.004000;334.100000
João Pessoa;250.000000;339.390000
João Pessoa;251.000000;345.210000
João Pessoa;252.000000;360.920000
João Pessoa;253.000000;378.260000
João Pessoa;254.000000;400.380000
João Pessoa;255.000000;412.270000
João Pessoa;256.000000;403.570000
João Pessoa;257.000000;398.720000
João Pessoa;258.000000;385.580000
João Pessoa;259.000000;367.860000
João Pessoa;260.000000;359.620000
João Pessoa;261.000000;351.190000
João Pessoa;262.000000;347.140000
João Pessoa;263.000000;373.560000
João Pessoa;264.000000;388.020000
João Pessoa;265.000000;403.980000
João Pessoa;266.000000;414.050000
João Pessoa;266.001000;414.050000
João Pessoa;266.002000;414.050000
João Pessoa;266.003000;414.050000
João Pessoa;266.004000;414.050000
João Pessoa;267.000000;437.930000
João Pessoa;268.000000;440.250000
João Pessoa;269.000000;430.440000
João Pessoa;270.000000;417.750000
João Pessoa;271.000000;414.500000
João Pessoa;272.000000;432.040000
João Pessoa;273.000000;449.970000
João Pessoa;274.000000;454.850000
João Pessoa;275.000000;475.190000
João Pessoa;276.000000;471.870000
João Pessoa;276.001000;471.870000
João Pessoa;276.002000;471.870000
João Pessoa;276.003000;471.870000
João Pessoa;276.004000;471.870000
João Pessoa;277.000000;484.540000
João Pessoa;278.000000;478.520000
João Pessoa;279.000000;490.040000
Natal;-1.000000;0.000000
Natal;0.000000;78.250000
Natal;1.000000;76.350000
Natal;2.000000;86.090000
Natal;3.000000;93.690000
Natal;4.000000;101.230000
Natal;5.000000;101.470000
Natal;6.000000;98.030000
Natal;7.000000;86.700000
Natal;8.000000;81.510000
Natal;9.000000;79.590000
Natal;9.001000;79.590000
Natal;9.002000;79.590000
Natal;9.003000;79.590000
Natal;9.004000;79.590000
Natal;10.000000;79.800000
Natal;10.001000;79.800000
Natal;10.002000;79.800000
Natal;10.003000;79.800000
Natal;10.004000;79.800000
Natal;11.000000;82.190000
Natal;12.000000;85.210000
Natal;13.000000;88.920000
Natal;14.000000;88.210000
Natal;15.000000;89.830000
Natal;16.000000;82.380000
Natal;17.000000;86.530000
Natal;18.000000;85.790000
Natal;18.001000;85.790000
Natal;18.002000;85.790000
Natal;18.003000;85.790000
Natal;18.004000;85.790000
Natal;19.000000;86.470000
Natal;20.000000;83.140000
Natal;21.000000;85.460000
Natal;22.000000;87.790000
Natal;23.000000;88.360000
Natal;24.000000;91.260000
Natal;25.000000;90.870000
Natal;26.000000;96.570000
Natal;27.000000;90.820000
Natal;28.000000;85.280000
Natal;29.000000;84.730000
Natal;30.000000;82.550000
Natal;31.000000;86.640000
Natal;32.000000;88.100000
Natal;33.000000;90.460000
Natal;34.000000;93.660000
Natal;35.000000;94.800000
Natal;36.000000;95.810000
Natal;37.000000;94.150000
Natal;38.000000;95.460000
Natal;39.000000;95.720000
Natal;40.000000;99.240000
Natal;41.000000;98.950000
Natal;42.000000;99.860000
Natal;43.000000;97.920000
Natal;44.000000;94.480000
Natal;45.000000;93.660000
Natal;46.000000;94.120000
Natal;47.000000;97.280000
Natal;48.000000;108.230000
Natal;49.000000;106.240000
Natal;50.000000;109.090000
Natal;51.000000;106.990000
Natal;52.000000;110.120000
Natal;53.000000;111.260000
Natal;54.000000;113.250000
Natal;55.000000;110.620000
Natal;56.000000;111.910000
Natal;57.000000;111.330000
Natal;57.001000;111.330000
Natal;57.002000;111.330000
Natal;57.003000;111.330000
Natal;57.004000;111.330000
Natal;58.000000;120.020000
Natal;59.000000;124.650000
Natal;60.000000;129.280000
Natal;61.000000;137.660000
Natal;62.000000;139.840000
Natal;63.000000;150.570000
Natal;64.000000;145.900000
Natal;65.000000;137.290000
Natal;66.000000;134.690000
Natal;67.000000;130.710000
Natal;68.000000;131.430000
Natal;69.000000;132.510000
Natal;70.000000;128.570000
Natal;71.000000;128.710000
Natal;72.000000;142.210000
Natal;73.000000;139.420000
Natal;74.000000;143.180000
Natal;75.000000;138.590000
Natal;76.000000;137.780000
Natal;77.000000;139.900000
Natal;78.000000;140.460000
Natal;79.000000;152.070000
Natal;80.000000;138.710000
Natal;81.000000;132.740000
Natal;82.000000;127.780000
Natal;83.000000;131.800000
Natal;84.000000;137.090000
Natal;85.000000;140.520000
Natal;86.000000;133.180000
Natal;87.000000;138.720000
Natal;88.000000;140.730000
Natal;89.000000;139.740000
Natal;89.001000;139.740000
Natal;89.002000;139.740000
Natal;89.003000;139.740000
Natal;89.004000;139.740000
Natal;90.000000;140.250000
Natal;91.000000;137.740000
Natal;92.000000;131.600000
Natal;93.000000;131.710000
Natal;94.000000;136.350000
Natal;95.000000;135.920000
Natal;96.000000;127.670000
Natal;97.000000;132.780000
Natal;98.000000;132.260000
Natal;99.000000;140.940000
Natal;100.000000;144.960000
Natal;101.000000;137.830000
Natal;102.000000;137.240000
Natal;103.000000;131.260000
Natal;104.000000;129.920000
Natal;105.000000;134.230000
Natal;105.001000;134.230000
Natal;105.002000;134.230000
Natal;105.003000;134.230000
Natal;105.004000;134.230000
Natal;106.000000;137.780000
Natal;107.000000;140.720000
Natal;108.000000;137.710000
Natal;109.000000;145.810000
Natal;110.000000;151.440000
Natal;111.000000;149.210000
Natal;112.000000;145.390000
Natal;113.000000;139.220000
Natal;114.000000;148.300000
Natal;115.000000;162.560000
Natal;116.000000;163.030000
Natal;117.000000;151.990000
Natal;118.000000;157.760000
Natal;119.000000;167.910000
Natal;120.000000;172.050000
Natal;121.000000;176.740000
Natal;122.000000;180.480000
Natal;123.000000;187.890000
Natal;124.000000;204.640000
Natal;125.000000;211.410000
Natal;126.000000;211.640000
Natal;127.000000;188.930000
Natal;128.000000;183.570000
Natal;129.000000;198.230000
Natal;130.000000;198.050000
Natal;131.000000;212.800000
Natal;132.000000;203.060000
Natal;133.000000;202.360000
Natal;134.000000;191.730000
Natal;135.000000;191.770000
Natal;136.000000;201.160000
Natal;137.000000;200.910000
Natal;138.000000;200.560000
Natal;139.000000;194.110000
Natal;140.000000;182.040000
Natal;141.000000;182.950000
Natal;142.000000;189.730000
Natal;143.000000;186.050000
Natal;144.000000;186.720000
Natal;145.000000;193.500000
Natal;146.000000;199.140000
Natal;147.000000;223.220000
Natal;148.000000;219.570000
Natal;149.000000;211.720000
Natal;150.000000;208.920000
Natal;151.000000;195.580000
Natal;152.000000;193.080000
Natal;153.000000;200.970000
Natal;153.001000;200.970000
Natal;153.002000;200.970000
Natal;153.003000;200.970000
Natal;153.004000;200.970000
Natal;154.000000;205.840000
Natal;155.000000;219.800000
Natal;156.000000;224.580000
Natal;157.000000;221.150000
Natal;158.000000;234.850000
Natal;159.000000;229.390000
Natal;160.000000;225.280000
Natal;161.000000;230.970000
Natal;162.000000;223.310000
Natal;163.000000;219.520000
Natal;164.000000;205.970000
Natal;165.000000;200.550000
Natal;166.000000;206.000000
Natal;167.000000;212.360000
Natal;168.000000;213.630000
Natal;169.000000;218.210000
Natal;170.000000;219.000000
Natal;171.000000;225.410000
Natal;172.000000;232.820000
Natal;173.000000;234.320000
Natal;174.000000;245.170000
Natal;175.000000;241.140000
Natal;176.000000;241.280000
Natal;177.000000;247.180000
Natal;178.000000;246.430000
Natal;179.000000;239.650000
Natal;180.000000;269.560000
Natal;181.000000;283.270000
Natal;182.000000;279.240000
Natal;183.000000;286.580000
Natal;184.000000;281.670000
Natal;185.000000;284.690000
Natal;185.001000;284.690000
Natal;185.002000;284.690000
Natal;185.003000;284.690000
Natal;185.004000;284.690000
Natal;186.000000;271.610000
Natal;187.000000;267.490000
Natal;188.000000;263.800000
Natal;189.000000;265.880000
Natal;190.000000;271.930000
Natal;191.000000;273.360000
Natal;192.000000;269.950000
Natal;193.000000;270.070000
Natal;194.000000;271.310000
Natal;195.000000;282.560000
Natal;196.000000;289.070000
Natal;197.000000;292.490000
Natal;198.000000;277.070000
Natal;199.000000;270.570000
Natal;200.000000;267.390000
Natal;201.000000;265.270000
Natal;201.001000;265.270000
Natal;201.002000;265.270000
Natal;201.003000;265.270000
Natal;201.004000;265.270000
Natal;202.000000;258.930000
Natal;203.000000;268.710000
Natal;204.000000;277.560000
Natal;205.000000;289.650000
Natal;206.000000;289.210000
Natal;206.001000;289.210000
Natal;206.002000;289.210000
Natal;206.003000;289.210000
Natal;206.004000;289.210000
Natal;207.000000;300.730000
Natal;208.000000;312.410000
Natal;209.000000;302.760000
Natal;210.000000;293.580000
Natal;211.000000;286.360000
Natal;212.000000;282.720000
Natal;213.000000;285.470000
Natal;214.000000;302.140000
Natal;215.000000;309.920000
Natal;216.000000;329.200000
Natal;217.000000;331.790000
Natal;218.000000;325.980000
Natal;219.000000;334.490000
Natal;220.000000;337.490000
Natal;221.000000;352.120000
Natal;222.000000;362.630000
Natal;223.000000;365.460000
Natal;224.000000;367.540000
Natal;225.000000;366.900000
Natal;226.000000;354.590000
Natal;227.000000;351.960000
Natal;228.000000;349.610000
Natal;229.000000;351.680000
Natal;230.000000;364.120000
Natal;231.000000;368.860000
Natal;232.000000;364.970000
Natal;232.001000;364.970000
Natal;232.002000;364.970000
Natal;232.003000;364.970000
Natal;232.004000;364.970000
Natal;233.000000;354.320000
Natal;234.000000;358.150000
Natal;235.000000;336.120000
Natal;236.000000;323.900000
Natal;237.000000;325.090000
Natal;238.000000;328.210000
Natal;239.000000;331.180000
Natal;240.000000;360.480000
Natal;241.000000;348.960000
Natal;242.000000;343.260000
Natal;243.000000;337.670000
Natal;244.000000;341.180000
Natal;244.001000;341.180000
Natal;244.002000;341.180000
Natal;244.003000;341.180000
Natal;244.004000;341.180000
Natal;245.000000;351.110000
Natal;246.000000;341.090000
Natal;247.000000;335.610000
Natal;248.000000;330.300000
Natal;249.000000;329.900000
Natal;249.001000;329.900000
Natal;249.002000;329.900000
Natal;249.003000;329.900000
Natal;249.004000;329.900000
Natal;250.000000;332.210000
Natal;251.000000;341.400000
Natal;252.000000;351.830000
Natal;253.000000;375.580000
Natal;254.000000;399.010000
Natal;255.000000;410.100000
Natal;256.000000;406.070000
Natal;257.000000;397.240000
Natal;258.000000;381.270000
Natal;259.000000;354.440000
Natal;260.000000;352.570000
Natal;261.000000;341.900000
Natal;262.000000;347.890000
Natal;263.000000;383.760000
Natal;264.000000;389.260000
Natal;265.000000;405.880000
Natal;266.000000;426.000000
Natal;266.001000;426.000000
Natal;266.002000;426.000000
Natal;266.003000;426.000000
Natal;266.004000;426.000000
Natal;267.000000;428.280000
Natal;268.000000;429.570000
Natal;269.000000;442.460000
Natal;270.000000;430.660000
Natal;271.000000;419.470000
Natal;272.000000;422.310000
Natal;273.000000;436.760000
Natal;274.000000;455.430000
Natal;275.000000;458.790000
Natal;276.000000;454.490000
Natal;276.001000;454.490000
Natal;276.002000;454.490000
Natal;276.003000;454.490000
Natal;276.004000;454.490000
Natal;277.000000;464.430000
Natal;278.000000;477.560000
Natal;279.000000;478.230000
Porto Alegre;-1.000000;0.000000
Porto Alegre;0.000000;97.020000
Porto Alegre;1.000000;93.820000
Porto Alegre;2.000000;99.530000
Porto Alegre;3.000000;102.420000
Porto Alegre;4.000000;104.560000
Porto Alegre;5.000000;104.360000
Porto Alegre;6.000000;102.590000
Porto Alegre;7.000000;101.360000
Porto Alegre;8.000000;100.010000
Porto Alegre;9.000000;99.610000
Porto Alegre;9.001000;99.610000
Porto Alegre;9.002000;99.610000
Porto Alegre;9.003000;99.610000
Porto Alegre;9.004000;99.610000
Porto Alegre;10.000000;100.530000
Porto Alegre;10.001000;100.530000
Porto Alegre;10.002000;100.530000
Porto Alegre;10.003000;100.530000
Porto Alegre;10.004000;100.530000
Porto Alegre;11.000000;100.480000
Porto Alegre;12.000000;97.420000
Porto Alegre;13.000000;97.940000
Porto Alegre;14.000000;97.080000
Porto Alegre;15.000000;99.860000
Porto Alegre;16.000000;104.820000
Porto Alegre;17.000000;106.680000
Porto Alegre;18.000000;103.650000
Porto Alegre;18.001000;103.650000
Porto Alegre;18.002000;103.650000
Porto Alegre;18.003000;103.650000
Porto Alegre;18.004000;103.650000
Porto Alegre;19.000000;105.320000
Porto Alegre;20.000000;102.360000
Porto Alegre;21.000000;106.050000
Porto Alegre;22.000000;104.070000
Porto Alegre;23.000000;105.710000
Porto Alegre;24.000000;103.470000
Porto Alegre;25.000000;108.410000
Porto Alegre;26.000000;108.140000
Porto Alegre;27.000000;106.470000
Porto Alegre;28.000000;104.520000
Porto Alegre;29.000000;101.930000
Porto Alegre;30.000000;105.570000
Porto Alegre;31.000000;107.980000
Porto Alegre;32.000000;110.170000
Porto Alegre;33.000000;116.180000
Porto Alegre;34.000000;118.410000
Porto Alegre;35.000000;114.390000
Porto Alegre;36.000000;120.330000
Porto Alegre;37.000000;117.830000
Porto Alegre;38.000000;126.970000
Porto Alegre;39.000000;130.100000
Porto Alegre;40.000000;127.320000
Porto Alegre;41.000000;127.620000
Porto Alegre;42.000000;125.450000
Porto Alegre;43.000000;127.420000
